Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
006-252-029-135-507,Pro-repeal Media and Social Media,,2026,other,Abortion in Ireland,,Bloomsbury Publishing Plc,,,,,,131,152,,,,,,,http://dx.doi.org/10.5040/9781350337664.ch-004,,10.5040/9781350337664.ch-004,,,0,,0,false,,
006-280-195-997-960,Social Media for Social Value,,2013,journal article,Computer,00189162,Institute of Electrical and Electronics Engineers (IEEE),United States,Paul D. Witman,"Social media, with their low direct costs and enormous reach, enable nonprofit entities like the American Red Cross and Kiva to better accomplish their missions and improve the lives of millions of people worldwide.",46,7,82,85,Marketing; Management; Globalization; Value (economics); Microfinance; Computer science; Social media; Indirect costs; Social computing,,,,,https://dblp.uni-trier.de/db/journals/computer/computer46.html#Witman13 https://doi.ieeecomputersociety.org/10.1109/MC.2013.247 https://dl.acm.org/doi/10.1109/MC.2013.247 https://ieeexplore.ieee.org/document/6576776 http://dblp.uni-trier.de/db/journals/computer/computer46.html#Witman13 https://www.computer.org/csdl/magazine/co/2013/07/mco2013070082/13rRUygT7iE,http://dx.doi.org/10.1109/mc.2013.247,,10.1109/mc.2013.247,2064380316,,0,,7,false,,
006-301-686-930-875,Social Media,2017-04-17,2017,book chapter,Encyclopedia of Big Data,,Springer International Publishing,,Dimitra Dimitrakopoulou,,,,1,5,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-319-32001-4_186-1,,10.1007/978-3-319-32001-4_186-1,,,0,033-564-192-428-491; 085-287-152-436-327; 164-233-751-793-174,0,false,,
006-374-013-906-288,"Social Media, Interfacing Brands in Relation to the Social Media Ecosystem",,2017,book chapter,Key Challenges and Opportunities in Web Entrepreneurship,19352700; 19352719,IGI Global,,Ze Zook; Ben Salmon,"<jats:p>Much of the existing research in social media has been directed at examining the consequences of the interactive nature of the evolving medium and communication issues, with little to say about the impact of this medium on brands. Drawing on Fiske's relational model, this current chapter examines the interface between social media and brands, particularly on the breadth and the dimensions of the level of engagement. Social networks, such as Facebook and Twitter, are revolutionising the way companies market their products. New means of interaction and dialogue are used in part because of the inherent structure and features of these social media platforms. The chapter concludes by discussing the implications of the analysis for understanding of new terminology in the evolving marketing environment. </jats:p>",,,132,170,Ecosystem; Advertising; Sociology; Interfacing; Relation (history of concept); Public relations; Social media,,,,,https://www.igi-global.com/chapter/social-media-interfacing-brands-in-relation-to-the-social-media-ecosystem/180841,http://dx.doi.org/10.4018/978-1-5225-2466-3.ch006,,10.4018/978-1-5225-2466-3.ch006,2598099308,,0,001-548-993-118-505; 003-919-392-776-783; 005-628-669-515-774; 005-905-241-418-642; 007-443-775-795-273; 007-553-870-357-738; 008-267-969-991-009; 011-440-664-122-077; 011-854-399-312-637; 011-873-274-256-989; 014-504-989-728-578; 018-604-040-079-093; 018-986-760-713-01X; 025-714-376-034-80X; 028-317-581-588-561; 036-231-434-293-010; 044-614-714-276-387; 045-915-695-569-808; 046-841-674-135-16X; 049-853-156-791-076; 053-133-165-546-637; 056-180-425-832-375; 056-417-137-486-239; 060-593-613-332-263; 062-459-957-142-792; 065-384-721-135-671; 066-421-848-623-679; 066-810-642-558-903; 068-553-268-934-785; 069-364-374-389-50X; 069-607-237-732-66X; 072-372-122-494-678; 075-384-280-163-038; 078-188-303-110-256; 080-142-224-521-995; 083-904-705-530-945; 084-994-760-072-228; 085-670-441-951-001; 095-247-309-600-014; 105-491-028-547-195; 107-869-572-964-552; 108-126-010-323-293; 109-329-042-060-498; 112-160-255-758-598; 113-544-364-174-558; 116-747-436-667-431; 126-549-864-717-779; 129-950-789-945-99X; 130-726-745-557-054; 130-754-176-638-273; 132-357-838-734-437; 133-086-006-317-58X; 134-115-618-621-757; 145-050-129-341-281; 160-295-962-959-531; 161-603-655-124-874; 178-724-015-359-788; 182-763-545-473-680; 199-210-625-366-807,2,false,,
006-471-621-508-835,The Future of Social Media: A Prospective of Social Media and the Web,2011-07-07,2011,,Research Papers in Economics,,,,Bruno Asdourian,,,,,,Internet privacy; Sociology; Social media,,,,,https://econpapers.repec.org/paper/haljournl/hal-01859516.htm,https://econpapers.repec.org/paper/haljournl/hal-01859516.htm,,,3205037086,,0,,0,false,,
006-529-520-344-519,"Narcissism and Social Media Addiction: Gender, Social Demographics, and Social Media Use",2022-06-17,2022,journal article,COUNS-EDU: The International Journal of Counseling and Education,25483498; 2548348x,Ikatan Konselor Indonesia (IKI),,Yuda Syahputra; Ifdil Ifdil; Merri Hafni; Solihatun Solihatun; Tri Windi Oktara; Lira Erwinda,"<jats:p>This study aims to describe differences in narcissism and social media addiction based on gender, social demographics, and use of social media. This research is a comparative student, the sample for this study amounted to 123 students in Vocational High School (SMK) in DKI Jakarta. There are two instruments used in this study, namely, the narcissistic instrument (22 items) and the social media addiction instrument (17 items). Data were analyzed using descriptive analysis and Multivariate One-Way Analysis of Variance Model (MANOVA). The findings for this study indicate that there are significant differences in narcissistic and social media addiction variables based on gender, number of social media accounts, and gender-daily internet access. In addition, there is a significant difference in social media addiction based on domicile. Gender and the order of children in the family are also significantly different on the variables of social media addiction. Based on the results of this study, it is hoped that further researchers will link other variables (for example: self-esteem, loneliness, subjective well-being, stress, etc.) to prevent narcissistic behavior and social media addiction in education.</jats:p>",7,2,,,Loneliness; Psychology; Addiction; Social media; Multivariate analysis of variance; Narcissism; Social psychology; Demographics; Developmental psychology; Sociology; Demography; Machine learning; Political science; Computer science; Neuroscience; Law,,,,,,http://dx.doi.org/10.23916/0020220736310,,10.23916/0020220736310,,,0,,8,true,cc-by,gold
006-532-395-800-323,Social Media in IT,2023-10-28,2023,book chapter,Social Media for Leaders,,Springer Fachmedien Wiesbaden,,Stefanie Babka,,,,99,104,Key (lock); Social media; Business; Knowledge management; Process management; Computer science; Public relations; Political science; World Wide Web; Computer security,,,,,,http://dx.doi.org/10.1007/978-3-658-42351-3_11,,10.1007/978-3-658-42351-3_11,,,0,,0,false,,
006-541-611-221-655,Social Media,2025-12-11,2025,book chapter,Mastering the Hidden Curriculum,,CRC Press,,Vance T. Lehman,"Social media has become an undeniable force in the lives of medical trainees (and their patients), impacting their education, networking opportunities, personal brand, and even their health. This chapter delves into this complex topic, exploring its place within the hidden curriculum. It examines both the potential benefits of social media, such as its use for medical education and career advancement, and the significant risks, including the blurred lines of professionalism and the potential for negative impacts on well-being. The chapter addresses controversies surrounding unprofessional posts, such as breaches of patient privacy and displays of unprofessional conduct. It also analyzes the controversial impact of social media on mental health. Through cautionary tales and practical guidance, this chapter equips medical trainees to the critical awareness needed to navigate these potential opportunities and challenges on social media.",,,168,172,Social media; Public relations; Internet privacy; Sociology; Mental health; Engineering ethics; EXPOSE; Ethical issues; Psychology; Social issues; Media studies; Political science; Social impact,,,,,,http://dx.doi.org/10.1201/9781003633389-33,,10.1201/9781003633389-33,,,0,,0,false,,
006-696-679-897-666,Social Media: A Critical Introduction - Social Media as Participatory Culture,,2014,book chapter,Social Media: A Critical Introduction,,SAGE Publications Ltd,,Christian Fuchs,,,,52,68,Sociology; Participatory culture; Media studies; Social media,,,,,,http://dx.doi.org/10.4135/9781446270066.n3,,10.4135/9781446270066.n3,2492475270,,0,,5,false,,
007-264-995-382-485,Social media and social psychiatry,2017-02-05,2017,journal article,The International journal of social psychiatry,17412854; 00207640,SAGE Publications,United States,Antonio Ventriglio; Dinesh Bhugra,,63,3,179,180,Social environment; Psychology; Social psychiatry; Social media; Psychotherapist; Social engagement,,Communication; Community Psychiatry; Humans; Social Media,,,http://journals.sagepub.com/doi/10.1177/0020764017691552 http://journals.sagepub.com/doi/full/10.1177/0020764017691552 https://EconPapers.repec.org/RePEc:sae:socpsy:v:63:y:2017:i:3:p:179-180 https://econpapers.repec.org/article/saesocpsy/v_3a63_3ay_3a2017_3ai_3a3_3ap_3a179-180.htm https://journals.sagepub.com/doi/pdf/10.1177/0020764017691552 https://www.ncbi.nlm.nih.gov/pubmed/28162015 https://journals.sagepub.com/doi/10.1177/0020764017691552 https://ideas.repec.org/a/sae/socpsy/v63y2017i3p179-180.html,http://dx.doi.org/10.1177/0020764017691552,28162015,10.1177/0020764017691552,2585649473,,0,004-070-690-756-63X; 015-171-264-949-852; 027-214-397-462-856; 029-291-282-347-825; 058-582-638-269-728; 070-298-288-027-628; 070-411-454-740-413; 071-283-687-212-446; 075-495-813-245-936; 084-713-030-643-179; 145-377-225-983-051,8,true,,bronze
